group,variable,value
0,Mon.,0
0,Tues.,0
0,Wed.,0
0,Thu.,0
0,Fri.,0
0,Sat.,0
0,Sun.,0
1,Mon.,0
1,Tues.,0
1,Wed.,0
1,Thu.,0
1,Fri.,0
1,Sat.,0
1,Sun.,0
2,Mon.,0
2,Tues.,0
2,Wed.,0
2,Thu.,0
2,Fri.,0
2,Sat.,0
2,Sun.,0
3,Mon.,0
3,Tues.,0
3,Wed.,0
3,Thu.,0
3,Fri.,0
3,Sat.,0
3,Sun.,0
4,Mon.,0
4,Tues.,0
4,Wed.,0
4,Thu.,0
4,Fri.,0
4,Sat.,0
4,Sun.,0
5,Mon.,0
5,Tues.,0
5,Wed.,0
5,Thu.,0
5,Fri.,0
5,Sat.,0
5,Sun.,0
6,Mon.,0
6,Tues.,0
6,Wed.,0
6,Thu.,0
6,Fri.,0
6,Sat.,0
6,Sun.,0
7,Mon.,0
7,Tues.,0
7,Wed.,0
7,Thu.,0
7,Fri.,0
7,Sat.,0
7,Sun.,0
8,Mon.,0
8,Tues.,0
8,Wed.,0
8,Thu.,0
8,Fri.,0
8,Sat.,0
8,Sun.,0
9,Mon.,0
9,Tues.,0
9,Wed.,0
9,Thu.,0
9,Fri.,0
9,Sat.,0
9,Sun.,0
10,Mon.,0
10,Tues.,0
10,Wed.,0
10,Thu.,0
10,Fri.,0
10,Sat.,0
10,Sun.,0
11,Mon.,25
11,Tues.,26
11,Wed.,0
11,Thu.,25
11,Fri.,27
11,Sat.,0
11,Sun.,27
12,Mon.,27
12,Tues.,27
12,Wed.,0
12,Thu.,25
12,Fri.,24
12,Sat.,0
12,Sun.,12
13,Sun.,15
13,Mon.,16
13,Tues.,18
13,Wed.,0
13,Thu.,10
13,Fri.,19
13,Sat.,0
13,Sun.,24
14,Mon.,21
14,Tues.,15
14,Wed.,0
14,Thu.,53
14,Fri.,16
14,Sat.,0
14,Sun.,16
15,Mon.,10
15,Tues.,41
15,Wed.,0
15,Thu.,14
15,Fri.,15
15,Sat.,0
15,Sun.,15
16,Mon.,18
16,Tues.,18
16,Wed.,0
16,Thu.,19
16,Fri.,57
16,Sat.,0
16,Sun.,18
17,Mon.,0
17,Tues.,0
17,Wed.,0
17,Thu.,0
17,Fri.,0
17,Sat.,0
17,Sun.,0
18,Mon.,0
18,Tues.,0
18,Wed.,0
18,Thu.,0
18,Fri.,0
18,Sat.,0
18,Sun.,0
19,Mon.,0
19,Tues.,0
19,Wed.,0
19,Thu.,0
19,Fri.,0
19,Sat.,0
19,Sun.,0
20,Sun.,0
20,Mon.,0
20,Tues.,0
20,Wed.,0
20,Thu.,0
20,Fri.,0
20,Sat.,0
20,Sun.,0
21,Mon.,0
21,Tues.,0
21,Wed.,0
21,Thu.,0
21,Fri.,0
21,Sat.,0
21,Sun.,0
22,Mon.,0
22,Tues.,0
22,Wed.,0
22,Thu.,0
22,Fri.,0
22,Sat.,0
22,Sun.,0
23,Mon.,0
23,Tues.,0
23,Wed.,0
23,Thu.,0
23,Fri.,0
23,Sat.,0
23,Sun.,0
